"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
"Total"	"2005"	"2005"	"Oct., 2005"	"2005/10"					1614	Not Applicable	Not Applicable
	"2005"	"2005"	"Nov., 2005"	"2005/11"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	4	Not Applicable	Not Applicable
	"2005"	"2005"	"Nov., 2005"	"2005/11"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	28	Not Applicable	Not Applicable
"Total"	"2005"	"2005"	"Nov., 2005"	"2005/11"	"American Indian or Alaska Native"	"1002-5"			32	Not Applicable	Not Applicable
	"2005"	"2005"	"Nov., 2005"	"2005/11"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1	Not Applicable	Not Applicable
	"2005"	"2005"	"Nov., 2005"	"2005/11"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	35	Not Applicable	Not Applicable
	"2005"	"2005"	"Nov., 2005"	"2005/11"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2005"	"2005"	"Nov., 2005"	"2005/11"	"Asian or Pacific Islander"	"A-PI"			37	Not Applicable	Not Applicable
	"2005"	"2005"	"Nov., 2005"	"2005/11"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	14	Not Applicable	Not Applicable
	"2005"	"2005"	"Nov., 2005"	"2005/11"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	701	Not Applicable	Not Applicable
	"2005"	"2005"	"Nov., 2005"	"2005/11"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2005"	"2005"	"Nov., 2005"	"2005/11"	"Black or African American"	"2054-5"			716	Not Applicable	Not Applicable
	"2005"	"2005"	"Nov., 2005"	"2005/11"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	277	Not Applicable	Not Applicable
	"2005"	"2005"	"Nov., 2005"	"2005/11"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	442	Not Applicable	Not Applicable
	"2005"	"2005"	"Nov., 2005"	"2005/11"	"White"	"2106-3"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2005"	"2005"	"Nov., 2005"	"2005/11"	"White"	"2106-3"			720	Not Applicable	Not Applicable
"Total"	"2005"	"2005"	"Nov., 2005"	"2005/11"					1505	Not Applicable	Not Applicable
	"2005"	"2005"	"Dec., 2005"	"2005/12"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	16	Not Applicable	Not Applicable
"Total"	"2005"	"2005"	"Dec., 2005"	"2005/12"	"American Indian or Alaska Native"	"1002-5"			16	Not Applicable	Not Applicable
	"2005"	"2005"	"Dec., 2005"	"2005/12"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1	Not Applicable	Not Applicable
	"2005"	"2005"	"Dec., 2005"	"2005/12"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	36	Not Applicable	Not Applicable
"Total"	"2005"	"2005"	"Dec., 2005"	"2005/12"	"Asian or Pacific Islander"	"A-PI"			37	Not Applicable	Not Applicable
	"2005"	"2005"	"Dec., 2005"	"2005/12"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	5	Not Applicable	Not Applicable
	"2005"	"2005"	"Dec., 2005"	"2005/12"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	711	Not Applicable	Not Applicable
	"2005"	"2005"	"Dec., 2005"	"2005/12"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	6	Not Applicable	Not Applicable
"Total"	"2005"	"2005"	"Dec., 2005"	"2005/12"	"Black or African American"	"2054-5"			722	Not Applicable	Not Applicable
	"2005"	"2005"	"Dec., 2005"	"2005/12"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	300	Not Applicable	Not Applicable
	"2005"	"2005"	"Dec., 2005"	"2005/12"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	439	Not Applicable	Not Applicable
	"2005"	"2005"	"Dec., 2005"	"2005/12"	"White"	"2106-3"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
"Total"	"2005"	"2005"	"Dec., 2005"	"2005/12"	"White"	"2106-3"			742	Not Applicable	Not Applicable
"Total"	"2005"	"2005"	"Dec., 2005"	"2005/12"					1517	Not Applicable	Not Applicable
"Total"	"2005"	"2005"							18533	Not Applicable	Not Applicable
	"2006"	"2006"	"Jan., 2006"	"2006/01"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	3	Not Applicable	Not Applicable
	"2006"	"2006"	"Jan., 2006"	"2006/01"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	22	Not Applicable	Not Applicable
	"2006"	"2006"	"Jan., 2006"	"2006/01"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2006"	"2006"	"Jan., 2006"	"2006/01"	"American Indian or Alaska Native"	"1002-5"			26	Not Applicable	Not Applicable
	"2006"	"2006"	"Jan., 2006"	"2006/01"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	2	Not Applicable	Not Applicable
	"2006"	"2006"	"Jan., 2006"	"2006/01"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	30	Not Applicable	Not Applicable
"Total"	"2006"	"2006"	"Jan., 2006"	"2006/01"	"Asian or Pacific Islander"	"A-PI"			32	Not Applicable	Not Applicable
	"2006"	"2006"	"Jan., 2006"	"2006/01"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	8	Not Applicable	Not Applicable
	"2006"	"2006"	"Jan., 2006"	"2006/01"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	719	Not Applicable	Not Applicable
	"2006"	"2006"	"Jan., 2006"	"2006/01"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	4	Not Applicable	Not Applicable
"Total"	"2006"	"2006"	"Jan., 2006"	"2006/01"	"Black or African American"	"2054-5"			731	Not Applicable	Not Applicable
	"2006"	"2006"	"Jan., 2006"	"2006/01"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	293	Not Applicable	Not Applicable
	"2006"	"2006"	"Jan., 2006"	"2006/01"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	509	Not Applicable	Not Applicable
	"2006"	"2006"	"Jan., 2006"	"2006/01"	"White"	"2106-3"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"2006"	"2006"	"Jan., 2006"	"2006/01"	"White"	"2106-3"			804	Not Applicable	Not Applicable
"Total"	"2006"	"2006"	"Jan., 2006"	"2006/01"					1593	Not Applicable	Not Applicable
	"2006"	"2006"	"Feb., 2006"	"2006/02"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	10	Not Applicable	Not Applicable
"Total"	"2006"	"2006"	"Feb., 2006"	"2006/02"	"American Indian or Alaska Native"	"1002-5"			10	Not Applicable	Not Applicable
	"2006"	"2006"	"Feb., 2006"	"2006/02"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	2	Not Applicable	Not Applicable
	"2006"	"2006"	"Feb., 2006"	"2006/02"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	30	Not Applicable	Not Applicable
"Total"	"2006"	"2006"	"Feb., 2006"	"2006/02"	"Asian or Pacific Islander"	"A-PI"			32	Not Applicable	Not Applicable
	"2006"	"2006"	"Feb., 2006"	"2006/02"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3	Not Applicable	Not Applicable
	"2006"	"2006"	"Feb., 2006"	"2006/02"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	574	Not Applicable	Not Applicable
	"2006"	"2006"	"Feb., 2006"	"2006/02"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2006"	"2006"	"Feb., 2006"	"2006/02"	"Black or African American"	"2054-5"			578	Not Applicable	Not Applicable
	"2006"	"2006"	"Feb., 2006"	"2006/02"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	240	Not Applicable	Not Applicable
	"2006"	"2006"	"Feb., 2006"	"2006/02"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	388	Not Applicable	Not Applicable
	"2006"	"2006"	"Feb., 2006"	"2006/02"	"White"	"2106-3"	"Not Stated"	"NS"	6	Not Applicable	Not Applicable
"Total"	"2006"	"2006"	"Feb., 2006"	"2006/02"	"White"	"2106-3"			634	Not Applicable	Not Applicable
"Total"	"2006"	"2006"	"Feb., 2006"	"2006/02"					1254	Not Applicable	Not Applicable
	"2006"	"2006"	"Mar., 2006"	"2006/03"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1	Not Applicable	Not Applicable
	"2006"	"2006"	"Mar., 2006"	"2006/03"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	20	Not Applicable	Not Applicable
"Total"	"2006"	"2006"	"Mar., 2006"	"2006/03"	"American Indian or Alaska Native"	"1002-5"			21	Not Applicable	Not Applicable
	"2006"	"2006"	"Mar., 2006"	"2006/03"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	2	Not Applicable	Not Applicable
	"2006"	"2006"	"Mar., 2006"	"2006/03"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	34	Not Applicable	Not Applicable
"Total"	"2006"	"2006"	"Mar., 2006"	"2006/03"	"Asian or Pacific Islander"	"A-PI"			36	Not Applicable	Not Applicable
	"2006"	"2006"	"Mar., 2006"	"2006/03"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	5	Not Applicable	Not Applicable
	"2006"	"2006"	"Mar., 2006"	"2006/03"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	638	Not Applicable	Not Applicable
	"2006"	"2006"	"Mar., 2006"	"2006/03"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
"Total"	"2006"	"2006"	"Mar., 2006"	"2006/03"	"Black or African American"	"2054-5"			646	Not Applicable	Not Applicable
	"2006"	"2006"	"Mar., 2006"	"2006/03"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	254	Not Applicable	Not Applicable
	"2006"	"2006"	"Mar., 2006"	"2006/03"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	432	Not Applicable	Not Applicable
	"2006"	"2006"	"Mar., 2006"	"2006/03"	"White"	"2106-3"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
"Total"	"2006"	"2006"	"Mar., 2006"	"2006/03"	"White"	"2106-3"			689	Not Applicable	Not Applicable
"Total"	"2006"	"2006"	"Mar., 2006"	"2006/03"					1392	Not Applicable	Not Applicable
	"2006"	"2006"	"Apr., 2006"	"2006/04"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	16	Not Applicable	Not Applicable
"Total"	"2006"	"2006"	"Apr., 2006"	"2006/04"	"American Indian or Alaska Native"	"1002-5"			16	Not Applicable	Not Applicable
	"2006"	"2006"	"Apr., 2006"	"2006/04"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	2	Not Applicable	Not Applicable
	"2006"	"2006"	"Apr., 2006"	"2006/04"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	33	Not Applicable	Not Applicable
"Total"	"2006"	"2006"	"Apr., 2006"	"2006/04"	"Asian or Pacific Islander"	"A-PI"			35	Not Applicable	Not Applicable
	"2006"	"2006"	"Apr., 2006"	"2006/04"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	7	Not Applicable	Not Applicable
	"2006"	"2006"	"Apr., 2006"	"2006/04"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	778	Not Applicable	Not Applicable
	"2006"	"2006"	"Apr., 2006"	"2006/04"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	5	Not Applicable	Not Applicable
"Total"	"2006"	"2006"	"Apr., 2006"	"2006/04"	"Black or African American"	"2054-5"			790	Not Applicable	Not Applicable
	"2006"	"2006"	"Apr., 2006"	"2006/04"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	304	Not Applicable	Not Applicable
	"2006"	"2006"	"Apr., 2006"	"2006/04"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	414	Not Applicable	Not Applicable
	"2006"	"2006"	"Apr., 2006"	"2006/04"	"White"	"2106-3"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
"Total"	"2006"	"2006"	"Apr., 2006"	"2006/04"	"White"	"2106-3"			721	Not Applicable	Not Applicable
"Total"	"2006"	"2006"	"Apr., 2006"	"2006/04"					1562	Not Applicable	Not Applicable
	"2006"	"2006"	"May, 2006"	"2006/05"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	2	Not Applicable	Not Applicable
	"2006"	"2006"	"May, 2006"	"2006/05"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	17	Not Applicable	Not Applicable
"Total"	"2006"	"2006"	"May, 2006"	"2006/05"	"American Indian or Alaska Native"	"1002-5"			19	Not Applicable	Not Applicable
	"2006"	"2006"	"May, 2006"	"2006/05"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1	Not Applicable	Not Applicable
	"2006"	"2006"	"May, 2006"	"2006/05"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	33	Not Applicable	Not Applicable
"Total"	"2006"	"2006"	"May, 2006"	"2006/05"	"Asian or Pacific Islander"	"A-PI"			34	Not Applicable	Not Applicable
	"2006"	"2006"	"May, 2006"	"2006/05"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	12	Not Applicable	Not Applicable
	"2006"	"2006"	"May, 2006"	"2006/05"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	781	Not Applicable	Not Applicable
	"2006"	"2006"	"May, 2006"	"2006/05"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
"Total"	"2006"	"2006"	"May, 2006"	"2006/05"	"Black or African American"	"2054-5"			796	Not Applicable	Not Applicable
	"2006"	"2006"	"May, 2006"	"2006/05"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	304	Not Applicable	Not Applicable
	"2006"	"2006"	"May, 2006"	"2006/05"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	485	Not Applicable	Not Applicable
	"2006"	"2006"	"May, 2006"	"2006/05"	"White"	"2106-3"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
"Total"	"2006"	"2006"	"May, 2006"	"2006/05"	"White"	"2106-3"			792	Not Applicable	Not Applicable
"Total"	"2006"	"2006"	"May, 2006"	"2006/05"					1641	Not Applicable	Not Applicable
	"2006"	"2006"	"Jun., 2006"	"2006/06"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1	Not Applicable	Not Applicable
	"2006"	"2006"	"Jun., 2006"	"2006/06"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	24	Not Applicable	Not Applicable
"Total"	"2006"	"2006"	"Jun., 2006"	"2006/06"	"American Indian or Alaska Native"	"1002-5"			25	Not Applicable	Not Applicable
	"2006"	"2006"	"Jun., 2006"	"2006/06"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	3	Not Applicable	Not Applicable
	"2006"	"2006"	"Jun., 2006"	"2006/06"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	36	Not Applicable	Not Applicable
"Total"	"2006"	"2006"	"Jun., 2006"	"2006/06"	"Asian or Pacific Islander"	"A-PI"			39	Not Applicable	Not Applicable
	"2006"	"2006"	"Jun., 2006"	"2006/06"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	821	Not Applicable	Not Applicable
	"2006"	"2006"	"Jun., 2006"	"2006/06"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	4	Not Applicable	Not Applicable
"Total"	"2006"	"2006"	"Jun., 2006"	"2006/06"	"Black or African American"	"2054-5"			825	Not Applicable	Not Applicable
	"2006"	"2006"	"Jun., 2006"	"2006/06"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	316	Not Applicable	Not Applicable
	"2006"	"2006"	"Jun., 2006"	"2006/06"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	433	Not Applicable	Not Applicable
	"2006"	"2006"	"Jun., 2006"	"2006/06"	"White"	"2106-3"	"Not Stated"	"NS"	4	Not Applicable	Not Applicable
"Total"	"2006"	"2006"	"Jun., 2006"	"2006/06"	"White"	"2106-3"			753	Not Applicable	Not Applicable
"Total"	"2006"	"2006"	"Jun., 2006"	"2006/06"					1642	Not Applicable	Not Applicable
	"2006"	"2006"	"Jul., 2006"	"2006/07"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	3	Not Applicable	Not Applicable
	"2006"	"2006"	"Jul., 2006"	"2006/07"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	24	Not Applicable	Not Applicable
"Total"	"2006"	"2006"	"Jul., 2006"	"2006/07"	"American Indian or Alaska Native"	"1002-5"			27	Not Applicable	Not Applicable
	"2006"	"2006"	"Jul., 2006"	"2006/07"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	38	Not Applicable	Not Applicable
"Total"	"2006"	"2006"	"Jul., 2006"	"2006/07"	"Asian or Pacific Islander"	"A-PI"			38	Not Applicable	Not Applicable
	"2006"	"2006"	"Jul., 2006"	"2006/07"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	16	Not Applicable	Not Applicable
	"2006"	"2006"	"Jul., 2006"	"2006/07"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	886	Not Applicable	Not Applicable
	"2006"	"2006"	"Jul., 2006"	"2006/07"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	8	Not Applicable	Not Applicable
"Total"	"2006"	"2006"	"Jul., 2006"	"2006/07"	"Black or African American"	"2054-5"			910	Not Applicable	Not Applicable
	"2006"	"2006"	"Jul., 2006"	"2006/07"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	336	Not Applicable	Not Applicable
	"2006"	"2006"	"Jul., 2006"	"2006/07"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	513	Not Applicable	Not Applicable
	"2006"	"2006"	"Jul., 2006"	"2006/07"	"White"	"2106-3"	"Not Stated"	"NS"	6	Not Applicable	Not Applicable
"Total"	"2006"	"2006"	"Jul., 2006"	"2006/07"	"White"	"2106-3"			855	Not Applicable	Not Applicable
"Total"	"2006"	"2006"	"Jul., 2006"	"2006/07"					1830	Not Applicable	Not Applicable
	"2006"	"2006"	"Aug., 2006"	"2006/08"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1	Not Applicable	Not Applicable
	"2006"	"2006"	"Aug., 2006"	"2006/08"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	29	Not Applicable	Not Applicable
	"2006"	"2006"	"Aug., 2006"	"2006/08"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2006"	"2006"	"Aug., 2006"	"2006/08"	"American Indian or Alaska Native"	"1002-5"			31	Not Applicable	Not Applicable
	"2006"	"2006"	"Aug., 2006"	"2006/08"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	44	Not Applicable	Not Applicable
"Total"	"2006"	"2006"	"Aug., 2006"	"2006/08"	"Asian or Pacific Islander"	"A-PI"			44	Not Applicable	Not Applicable
	"2006"	"2006"	"Aug., 2006"	"2006/08"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	2	Not Applicable	Not Applicable
	"2006"	"2006"	"Aug., 2006"	"2006/08"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	755	Not Applicable	Not Applicable
	"2006"	"2006"	"Aug., 2006"	"2006/08"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	4	Not Applicable	Not Applicable
"Total"	"2006"	"2006"	"Aug., 2006"	"2006/08"	"Black or African American"	"2054-5"			761	Not Applicable	Not Applicable
	"2006"	"2006"	"Aug., 2006"	"2006/08"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	291	Not Applicable	Not Applicable
	"2006"	"2006"	"Aug., 2006"	"2006/08"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	493	Not Applicable	Not Applicable
	"2006"	"2006"	"Aug., 2006"	"2006/08"	"White"	"2106-3"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
"Total"	"2006"	"2006"	"Aug., 2006"	"2006/08"	"White"	"2106-3"			787	Not Applicable	Not Applicable
"Total"	"2006"	"2006"	"Aug., 2006"	"2006/08"					1623	Not Applicable	Not Applicable
	"2006"	"2006"	"Sep., 2006"	"2006/09"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1	Not Applicable	Not Applicable
	"2006"	"2006"	"Sep., 2006"	"2006/09"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	14	Not Applicable	Not Applicable
"Total"	"2006"	"2006"	"Sep., 2006"	"2006/09"	"American Indian or Alaska Native"	"1002-5"			15	Not Applicable	Not Applicable
	"2006"	"2006"	"Sep., 2006"	"2006/09"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	2	Not Applicable	Not Applicable
	"2006"	"2006"	"Sep., 2006"	"2006/09"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	39	Not Applicable	Not Applicable
"Total"	"2006"	"2006"	"Sep., 2006"	"2006/09"	"Asian or Pacific Islander"	"A-PI"			41	Not Applicable	Not Applicable
	"2006"	"2006"	"Sep., 2006"	"2006/09"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	5	Not Applicable	Not Applicable
	"2006"	"2006"	"Sep., 2006"	"2006/09"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	785	Not Applicable	Not Applicable
	"2006"	"2006"	"Sep., 2006"	"2006/09"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	5	Not Applicable	Not Applicable
"Total"	"2006"	"2006"	"Sep., 2006"	"2006/09"	"Black or African American"	"2054-5"			795	Not Applicable	Not Applicable
	"2006"	"2006"	"Sep., 2006"	"2006/09"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	288	Not Applicable	Not Applicable
	"2006"	"2006"	"Sep., 2006"	"2006/09"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	484	Not Applicable	Not Applicable
	"2006"	"2006"	"Sep., 2006"	"2006/09"	"White"	"2106-3"	"Not Stated"	"NS"	5	Not Applicable	Not Applicable
"Total"	"2006"	"2006"	"Sep., 2006"	"2006/09"	"White"	"2106-3"			777	Not Applicable	Not Applicable
"Total"	"2006"	"2006"	"Sep., 2006"	"2006/09"					1628	Not Applicable	Not Applicable
	"2006"	"2006"	"Oct., 2006"	"2006/10"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	27	Not Applicable	Not Applicable
	"2006"	"2006"	"Oct., 2006"	"2006/10"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2006"	"2006"	"Oct., 2006"	"2006/10"	"American Indian or Alaska Native"	"1002-5"			28	Not Applicable	Not Applicable
	"2006"	"2006"	"Oct., 2006"	"2006/10"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	29	Not Applicable	Not Applicable
	"2006"	"2006"	"Oct., 2006"	"2006/10"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2006"	"2006"	"Oct., 2006"	"2006/10"	"Asian or Pacific Islander"	"A-PI"			30	Not Applicable	Not Applicable
	"2006"	"2006"	"Oct., 2006"	"2006/10"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	12	Not Applicable	Not Applicable
