"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"2002"	"2002"	"May, 2002"	"2002/05"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"May, 2002"	"2002/05"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	1	Not Applicable	Not Applicable
	"2002"	"2002"	"May, 2002"	"2002/05"	"Not Stated"	"NS"	"White"	"2106-3"	6	Not Applicable	Not Applicable
"Total"	"2002"	"2002"	"May, 2002"	"2002/05"	"Not Stated"	"NS"			7	Not Applicable	Not Applicable
"Total"	"2002"	"2002"	"May, 2002"	"2002/05"					2067	Not Applicable	Not Applicable
	"2002"	"2002"	"Jun., 2002"	"2002/06"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2	Not Applicable	Not Applicable
	"2002"	"2002"	"Jun., 2002"	"2002/06"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"Jun., 2002"	"2002/06"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1	Not Applicable	Not Applicable
	"2002"	"2002"	"Jun., 2002"	"2002/06"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	168	Not Applicable	Not Applicable
"Total"	"2002"	"2002"	"Jun., 2002"	"2002/06"	"Hispanic or Latino"	"2135-2"			171	Not Applicable	Not Applicable
	"2002"	"2002"	"Jun., 2002"	"2002/06"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	21	Not Applicable	Not Applicable
	"2002"	"2002"	"Jun., 2002"	"2002/06"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	14	Not Applicable	Not Applicable
	"2002"	"2002"	"Jun., 2002"	"2002/06"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	242	Not Applicable	Not Applicable
	"2002"	"2002"	"Jun., 2002"	"2002/06"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1462	Not Applicable	Not Applicable
"Total"	"2002"	"2002"	"Jun., 2002"	"2002/06"	"Not Hispanic or Latino"	"2186-2"			1739	Not Applicable	Not Applicable
	"2002"	"2002"	"Jun., 2002"	"2002/06"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"Jun., 2002"	"2002/06"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"Jun., 2002"	"2002/06"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	3	Not Applicable	Not Applicable
	"2002"	"2002"	"Jun., 2002"	"2002/06"	"Not Stated"	"NS"	"White"	"2106-3"	8	Not Applicable	Not Applicable
"Total"	"2002"	"2002"	"Jun., 2002"	"2002/06"	"Not Stated"	"NS"			11	Not Applicable	Not Applicable
"Total"	"2002"	"2002"	"Jun., 2002"	"2002/06"					1921	Not Applicable	Not Applicable
	"2002"	"2002"	"Jul., 2002"	"2002/07"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1	Not Applicable	Not Applicable
	"2002"	"2002"	"Jul., 2002"	"2002/07"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1	Not Applicable	Not Applicable
	"2002"	"2002"	"Jul., 2002"	"2002/07"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"Jul., 2002"	"2002/07"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	155	Not Applicable	Not Applicable
"Total"	"2002"	"2002"	"Jul., 2002"	"2002/07"	"Hispanic or Latino"	"2135-2"			157	Not Applicable	Not Applicable
	"2002"	"2002"	"Jul., 2002"	"2002/07"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	18	Not Applicable	Not Applicable
	"2002"	"2002"	"Jul., 2002"	"2002/07"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	15	Not Applicable	Not Applicable
	"2002"	"2002"	"Jul., 2002"	"2002/07"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	244	Not Applicable	Not Applicable
	"2002"	"2002"	"Jul., 2002"	"2002/07"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1612	Not Applicable	Not Applicable
"Total"	"2002"	"2002"	"Jul., 2002"	"2002/07"	"Not Hispanic or Latino"	"2186-2"			1889	Not Applicable	Not Applicable
	"2002"	"2002"	"Jul., 2002"	"2002/07"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"Jul., 2002"	"2002/07"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	1	Not Applicable	Not Applicable
	"2002"	"2002"	"Jul., 2002"	"2002/07"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	3	Not Applicable	Not Applicable
	"2002"	"2002"	"Jul., 2002"	"2002/07"	"Not Stated"	"NS"	"White"	"2106-3"	10	Not Applicable	Not Applicable
"Total"	"2002"	"2002"	"Jul., 2002"	"2002/07"	"Not Stated"	"NS"			14	Not Applicable	Not Applicable
"Total"	"2002"	"2002"	"Jul., 2002"	"2002/07"					2060	Not Applicable	Not Applicable
	"2002"	"2002"	"Aug., 2002"	"2002/08"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1	Not Applicable	Not Applicable
	"2002"	"2002"	"Aug., 2002"	"2002/08"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"Aug., 2002"	"2002/08"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	5	Not Applicable	Not Applicable
	"2002"	"2002"	"Aug., 2002"	"2002/08"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	145	Not Applicable	Not Applicable
"Total"	"2002"	"2002"	"Aug., 2002"	"2002/08"	"Hispanic or Latino"	"2135-2"			151	Not Applicable	Not Applicable
	"2002"	"2002"	"Aug., 2002"	"2002/08"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	24	Not Applicable	Not Applicable
	"2002"	"2002"	"Aug., 2002"	"2002/08"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	18	Not Applicable	Not Applicable
	"2002"	"2002"	"Aug., 2002"	"2002/08"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	222	Not Applicable	Not Applicable
	"2002"	"2002"	"Aug., 2002"	"2002/08"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1524	Not Applicable	Not Applicable
"Total"	"2002"	"2002"	"Aug., 2002"	"2002/08"	"Not Hispanic or Latino"	"2186-2"			1788	Not Applicable	Not Applicable
	"2002"	"2002"	"Aug., 2002"	"2002/08"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"Aug., 2002"	"2002/08"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"Aug., 2002"	"2002/08"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"Aug., 2002"	"2002/08"	"Not Stated"	"NS"	"White"	"2106-3"	11	Not Applicable	Not Applicable
"Total"	"2002"	"2002"	"Aug., 2002"	"2002/08"	"Not Stated"	"NS"			11	Not Applicable	Not Applicable
"Total"	"2002"	"2002"	"Aug., 2002"	"2002/08"					1950	Not Applicable	Not Applicable
	"2002"	"2002"	"Sep., 2002"	"2002/09"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2	Not Applicable	Not Applicable
	"2002"	"2002"	"Sep., 2002"	"2002/09"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	2	Not Applicable	Not Applicable
	"2002"	"2002"	"Sep., 2002"	"2002/09"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2	Not Applicable	Not Applicable
	"2002"	"2002"	"Sep., 2002"	"2002/09"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	127	Not Applicable	Not Applicable
"Total"	"2002"	"2002"	"Sep., 2002"	"2002/09"	"Hispanic or Latino"	"2135-2"			133	Not Applicable	Not Applicable
	"2002"	"2002"	"Sep., 2002"	"2002/09"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	23	Not Applicable	Not Applicable
	"2002"	"2002"	"Sep., 2002"	"2002/09"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	13	Not Applicable	Not Applicable
	"2002"	"2002"	"Sep., 2002"	"2002/09"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	214	Not Applicable	Not Applicable
	"2002"	"2002"	"Sep., 2002"	"2002/09"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1401	Not Applicable	Not Applicable
"Total"	"2002"	"2002"	"Sep., 2002"	"2002/09"	"Not Hispanic or Latino"	"2186-2"			1651	Not Applicable	Not Applicable
	"2002"	"2002"	"Sep., 2002"	"2002/09"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	1	Not Applicable	Not Applicable
	"2002"	"2002"	"Sep., 2002"	"2002/09"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"Sep., 2002"	"2002/09"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	2	Not Applicable	Not Applicable
	"2002"	"2002"	"Sep., 2002"	"2002/09"	"Not Stated"	"NS"	"White"	"2106-3"	7	Not Applicable	Not Applicable
"Total"	"2002"	"2002"	"Sep., 2002"	"2002/09"	"Not Stated"	"NS"			10	Not Applicable	Not Applicable
"Total"	"2002"	"2002"	"Sep., 2002"	"2002/09"					1794	Not Applicable	Not Applicable
	"2002"	"2002"	"Oct., 2002"	"2002/10"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1	Not Applicable	Not Applicable
	"2002"	"2002"	"Oct., 2002"	"2002/10"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"Oct., 2002"	"2002/10"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	4	Not Applicable	Not Applicable
	"2002"	"2002"	"Oct., 2002"	"2002/10"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	142	Not Applicable	Not Applicable
"Total"	"2002"	"2002"	"Oct., 2002"	"2002/10"	"Hispanic or Latino"	"2135-2"			147	Not Applicable	Not Applicable
	"2002"	"2002"	"Oct., 2002"	"2002/10"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	11	Not Applicable	Not Applicable
	"2002"	"2002"	"Oct., 2002"	"2002/10"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	18	Not Applicable	Not Applicable
	"2002"	"2002"	"Oct., 2002"	"2002/10"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	216	Not Applicable	Not Applicable
	"2002"	"2002"	"Oct., 2002"	"2002/10"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1536	Not Applicable	Not Applicable
"Total"	"2002"	"2002"	"Oct., 2002"	"2002/10"	"Not Hispanic or Latino"	"2186-2"			1781	Not Applicable	Not Applicable
	"2002"	"2002"	"Oct., 2002"	"2002/10"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"Oct., 2002"	"2002/10"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"Oct., 2002"	"2002/10"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	3	Not Applicable	Not Applicable
	"2002"	"2002"	"Oct., 2002"	"2002/10"	"Not Stated"	"NS"	"White"	"2106-3"	6	Not Applicable	Not Applicable
"Total"	"2002"	"2002"	"Oct., 2002"	"2002/10"	"Not Stated"	"NS"			9	Not Applicable	Not Applicable
"Total"	"2002"	"2002"	"Oct., 2002"	"2002/10"					1937	Not Applicable	Not Applicable
	"2002"	"2002"	"Nov., 2002"	"2002/11"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1	Not Applicable	Not Applicable
	"2002"	"2002"	"Nov., 2002"	"2002/11"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1	Not Applicable	Not Applicable
	"2002"	"2002"	"Nov., 2002"	"2002/11"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2	Not Applicable	Not Applicable
	"2002"	"2002"	"Nov., 2002"	"2002/11"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	157	Not Applicable	Not Applicable
"Total"	"2002"	"2002"	"Nov., 2002"	"2002/11"	"Hispanic or Latino"	"2135-2"			161	Not Applicable	Not Applicable
	"2002"	"2002"	"Nov., 2002"	"2002/11"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	12	Not Applicable	Not Applicable
	"2002"	"2002"	"Nov., 2002"	"2002/11"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	15	Not Applicable	Not Applicable
	"2002"	"2002"	"Nov., 2002"	"2002/11"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	240	Not Applicable	Not Applicable
	"2002"	"2002"	"Nov., 2002"	"2002/11"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1587	Not Applicable	Not Applicable
"Total"	"2002"	"2002"	"Nov., 2002"	"2002/11"	"Not Hispanic or Latino"	"2186-2"			1854	Not Applicable	Not Applicable
	"2002"	"2002"	"Nov., 2002"	"2002/11"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"Nov., 2002"	"2002/11"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"Nov., 2002"	"2002/11"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	3	Not Applicable	Not Applicable
	"2002"	"2002"	"Nov., 2002"	"2002/11"	"Not Stated"	"NS"	"White"	"2106-3"	6	Not Applicable	Not Applicable
"Total"	"2002"	"2002"	"Nov., 2002"	"2002/11"	"Not Stated"	"NS"			9	Not Applicable	Not Applicable
"Total"	"2002"	"2002"	"Nov., 2002"	"2002/11"					2024	Not Applicable	Not Applicable
	"2002"	"2002"	"Dec., 2002"	"2002/12"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1	Not Applicable	Not Applicable
	"2002"	"2002"	"Dec., 2002"	"2002/12"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"Dec., 2002"	"2002/12"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2	Not Applicable	Not Applicable
	"2002"	"2002"	"Dec., 2002"	"2002/12"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	132	Not Applicable	Not Applicable
"Total"	"2002"	"2002"	"Dec., 2002"	"2002/12"	"Hispanic or Latino"	"2135-2"			135	Not Applicable	Not Applicable
	"2002"	"2002"	"Dec., 2002"	"2002/12"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	14	Not Applicable	Not Applicable
	"2002"	"2002"	"Dec., 2002"	"2002/12"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	9	Not Applicable	Not Applicable
	"2002"	"2002"	"Dec., 2002"	"2002/12"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	212	Not Applicable	Not Applicable
	"2002"	"2002"	"Dec., 2002"	"2002/12"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1547	Not Applicable	Not Applicable
"Total"	"2002"	"2002"	"Dec., 2002"	"2002/12"	"Not Hispanic or Latino"	"2186-2"			1782	Not Applicable	Not Applicable
	"2002"	"2002"	"Dec., 2002"	"2002/12"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"Dec., 2002"	"2002/12"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"Dec., 2002"	"2002/12"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	3	Not Applicable	Not Applicable
	"2002"	"2002"	"Dec., 2002"	"2002/12"	"Not Stated"	"NS"	"White"	"2106-3"	7	Not Applicable	Not Applicable
"Total"	"2002"	"2002"	"Dec., 2002"	"2002/12"	"Not Stated"	"NS"			10	Not Applicable	Not Applicable
"Total"	"2002"	"2002"	"Dec., 2002"	"2002/12"					1927	Not Applicable	Not Applicable
"Total"	"2002"	"2002"							23518	Not Applicable	Not Applicable
	"2003"	"2003"	"Jan., 2003"	"2003/01"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1	Not Applicable	Not Applicable
	"2003"	"2003"	"Jan., 2003"	"2003/01"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2003"	"2003"	"Jan., 2003"	"2003/01"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3	Not Applicable	Not Applicable
	"2003"	"2003"	"Jan., 2003"	"2003/01"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	176	Not Applicable	Not Applicable
"Total"	"2003"	"2003"	"Jan., 2003"	"2003/01"	"Hispanic or Latino"	"2135-2"			180	Not Applicable	Not Applicable
	"2003"	"2003"	"Jan., 2003"	"2003/01"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	19	Not Applicable	Not Applicable
	"2003"	"2003"	"Jan., 2003"	"2003/01"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	15	Not Applicable	Not Applicable
	"2003"	"2003"	"Jan., 2003"	"2003/01"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	253	Not Applicable	Not Applicable
	"2003"	"2003"	"Jan., 2003"	"2003/01"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1705	Not Applicable	Not Applicable
"Total"	"2003"	"2003"	"Jan., 2003"	"2003/01"	"Not Hispanic or Latino"	"2186-2"			1992	Not Applicable	Not Applicable
	"2003"	"2003"	"Jan., 2003"	"2003/01"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2003"	"2003"	"Jan., 2003"	"2003/01"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2003"	"2003"	"Jan., 2003"	"2003/01"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	1	Not Applicable	Not Applicable
	"2003"	"2003"	"Jan., 2003"	"2003/01"	"Not Stated"	"NS"	"White"	"2106-3"	9	Not Applicable	Not Applicable
"Total"	"2003"	"2003"	"Jan., 2003"	"2003/01"	"Not Stated"	"NS"			10	Not Applicable	Not Applicable
"Total"	"2003"	"2003"	"Jan., 2003"	"2003/01"					2182	Not Applicable	Not Applicable
	"2003"	"2003"	"Feb., 2003"	"2003/02"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1	Not Applicable	Not Applicable
	"2003"	"2003"	"Feb., 2003"	"2003/02"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1	Not Applicable	Not Applicable
	"2003"	"2003"	"Feb., 2003"	"2003/02"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1	Not Applicable	Not Applicable
	"2003"	"2003"	"Feb., 2003"	"2003/02"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	143	Not Applicable	Not Applicable
"Total"	"2003"	"2003"	"Feb., 2003"	"2003/02"	"Hispanic or Latino"	"2135-2"			146	Not Applicable	Not Applicable
	"2003"	"2003"	"Feb., 2003"	"2003/02"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	14	Not Applicable	Not Applicable
	"2003"	"2003"	"Feb., 2003"	"2003/02"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	23	Not Applicable	Not Applicable
	"2003"	"2003"	"Feb., 2003"	"2003/02"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	238	Not Applicable	Not Applicable
	"2003"	"2003"	"Feb., 2003"	"2003/02"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1660	Not Applicable	Not Applicable
"Total"	"2003"	"2003"	"Feb., 2003"	"2003/02"	"Not Hispanic or Latino"	"2186-2"			1935	Not Applicable	Not Applicable
	"2003"	"2003"	"Feb., 2003"	"2003/02"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	1	Not Applicable	Not Applicable
	"2003"	"2003"	"Feb., 2003"	"2003/02"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2003"	"2003"	"Feb., 2003"	"2003/02"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	2	Not Applicable	Not Applicable
	"2003"	"2003"	"Feb., 2003"	"2003/02"	"Not Stated"	"NS"	"White"	"2106-3"	4	Not Applicable	Not Applicable
"Total"	"2003"	"2003"	"Feb., 2003"	"2003/02"	"Not Stated"	"NS"			7	Not Applicable	Not Applicable
"Total"	"2003"	"2003"	"Feb., 2003"	"2003/02"					2088	Not Applicable	Not Applicable
	"2003"	"2003"	"Mar., 2003"	"2003/03"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	3	Not Applicable	Not Applicable
	"2003"	"2003"	"Mar., 2003"	"2003/03"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2003"	"2003"	"Mar., 2003"	"2003/03"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2	Not Applicable	Not Applicable
	"2003"	"2003"	"Mar., 2003"	"2003/03"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	151	Not Applicable	Not Applicable
"Total"	"2003"	"2003"	"Mar., 2003"	"2003/03"	"Hispanic or Latino"	"2135-2"			156	Not Applicable	Not Applicable
	"2003"	"2003"	"Mar., 2003"	"2003/03"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	19	Not Applicable	Not Applicable
	"2003"	"2003"	"Mar., 2003"	"2003/03"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	19	Not Applicable	Not Applicable
	"2003"	"2003"	"Mar., 2003"	"2003/03"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	228	Not Applicable	Not Applicable
	"2003"	"2003"	"Mar., 2003"	"2003/03"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1806	Not Applicable	Not Applicable
"Total"	"2003"	"2003"	"Mar., 2003"	"2003/03"	"Not Hispanic or Latino"	"2186-2"			2072	Not Applicable	Not Applicable
	"2003"	"2003"	"Mar., 2003"	"2003/03"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2003"	"2003"	"Mar., 2003"	"2003/03"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2003"	"2003"	"Mar., 2003"	"2003/03"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	4	Not Applicable	Not Applicable
	"2003"	"2003"	"Mar., 2003"	"2003/03"	"Not Stated"	"NS"	"White"	"2106-3"	9	Not Applicable	Not Applicable
"Total"	"2003"	"2003"	"Mar., 2003"	"2003/03"	"Not Stated"	"NS"			13	Not Applicable	Not Applicable
"Total"	"2003"	"2003"	"Mar., 2003"	"2003/03"					2241	Not Applicable	Not Applicable
	"2003"	"2003"	"Apr., 2003"	"2003/04"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2003"	"2003"	"Apr., 2003"	"2003/04"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1	Not Applicable	Not Applicable
	"2003"	"2003"	"Apr., 2003"	"2003/04"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1	Not Applicable	Not Applicable
	"2003"	"2003"	"Apr., 2003"	"2003/04"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	189	Not Applicable	Not Applicable
"Total"	"2003"	"2003"	"Apr., 2003"	"2003/04"	"Hispanic or Latino"	"2135-2"			191	Not Applicable	Not Applicable
	"2003"	"2003"	"Apr., 2003"	"2003/04"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	19	Not Applicable	Not Applicable
	"2003"	"2003"	"Apr., 2003"	"2003/04"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	13	Not Applicable	Not Applicable
	"2003"	"2003"	"Apr., 2003"	"2003/04"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	226	Not Applicable	Not Applicable
